Datetime,Close,High,Low,Open,Volume
2026-03-04 20:45:00+00:00,78.30000305175781,78.30999755859375,78.2750015258789,78.2750015258789,42363
2026-03-04 20:46:00+00:00,78.30000305175781,78.30999755859375,78.2699966430664,78.30500030517578,57034
2026-03-04 20:47:00+00:00,78.27999877929688,78.30000305175781,78.27999877929688,78.29499816894531,34952
2026-03-04 20:48:00+00:00,78.2698974609375,78.30000305175781,78.26000213623047,78.28500366210938,54647
2026-03-04 20:49:00+00:00,78.19499969482422,78.26499938964844,78.18000030517578,78.26000213623047,94791
2026-03-04 20:50:00+00:00,78.04149627685547,78.19999694824219,78.04000091552734,78.19999694824219,83663
2026-03-04 20:51:00+00:00,78.04499816894531,78.05500030517578,78.0,78.04499816894531,79960
2026-03-04 20:52:00+00:00,78.06500244140625,78.07499694824219,78.02999877929688,78.04000091552734,90944
2026-03-04 20:53:00+00:00,78.125,78.12999725341797,78.06500244140625,78.06500244140625,67492
2026-03-04 20:54:00+00:00,78.18499755859375,78.19499969482422,78.125,78.125,76107
2026-03-04 20:55:00+00:00,78.26499938964844,78.26499938964844,78.18000030517578,78.18000030517578,166924
2026-03-04 20:56:00+00:00,78.1500015258789,78.2699966430664,78.13999938964844,78.26499938964844,147619
2026-03-04 20:57:00+00:00,78.1050033569336,78.15499877929688,78.08999633789062,78.14620208740234,227573
2026-03-04 20:58:00+00:00,78.08499908447266,78.1050033569336,78.05999755859375,78.1050033569336,266652
2026-03-04 20:59:00+00:00,78.07499694824219,78.125,78.04000091552734,78.08499908447266,406144
2026-03-05 14:30:00+00:00,77.47100067138672,77.72000122070312,77.41999816894531,77.67500305175781,443543
2026-03-05 14:31:00+00:00,77.45999908447266,77.48999786376953,77.30000305175781,77.47000122070312,88829
2026-03-05 14:32:00+00:00,77.50499725341797,77.56999969482422,77.42500305175781,77.44999694824219,66811
2026-03-05 14:33:00+00:00,77.56999969482422,77.5999984741211,77.50499725341797,77.51129913330078,32071
2026-03-05 14:34:00+00:00,77.5199966430664,77.58000183105469,77.4800033569336,77.55000305175781,51535
2026-03-05 14:35:00+00:00,77.4000015258789,77.51499938964844,77.4000015258789,77.51499938964844,37800
2026-03-05 14:36:00+00:00,77.33999633789062,77.40499877929688,77.30999755859375,77.40499877929688,69562
2026-03-05 14:37:00+00:00,77.26000213623047,77.37000274658203,77.26000213623047,77.33000183105469,34645
2026-03-05 14:38:00+00:00,77.27999877929688,77.3208999633789,77.2300033569336,77.2699966430664,29875
2026-03-05 14:39:00+00:00,77.23999786376953,77.29000091552734,77.18000030517578,77.29000091552734,47985
2026-03-05 14:40:00+00:00,77.19999694824219,77.25969696044922,77.1500015258789,77.24220275878906,33790
2026-03-05 14:41:00+00:00,77.2699966430664,77.30999755859375,77.18499755859375,77.19999694824219,58583
2026-03-05 14:42:00+00:00,77.27999877929688,77.31500244140625,77.25,77.2699966430664,29145
2026-03-05 14:43:00+00:00,77.15499877929688,77.27999877929688,77.08999633789062,77.27999877929688,57697
2026-03-05 14:44:00+00:00,77.2300033569336,77.23500061035156,77.13500213623047,77.16000366210938,35848
2026-03-05 14:45:00+00:00,77.36499786376953,77.36499786376953,77.21499633789062,77.2300033569336,48703
2026-03-05 14:46:00+00:00,77.34500122070312,77.36499786376953,77.28500366210938,77.36499786376953,47169
2026-03-05 14:47:00+00:00,77.43000030517578,77.45999908447266,77.33000183105469,77.33999633789062,48331
2026-03-05 14:48:00+00:00,77.40499877929688,77.45999908447266,77.38999938964844,77.43000030517578,41237
2026-03-05 14:49:00+00:00,77.41500091552734,77.47000122070312,77.4000015258789,77.41000366210938,54093
2026-03-05 14:50:00+00:00,77.34500122070312,77.41000366210938,77.27999877929688,77.41000366210938,76138
2026-03-05 14:51:00+00:00,77.2699966430664,77.34500122070312,77.23500061035156,77.33999633789062,107255
2026-03-05 14:52:00+00:00,77.27999877929688,77.29000091552734,77.2249984741211,77.26000213623047,64802
2026-03-05 14:53:00+00:00,77.31999969482422,77.31999969482422,77.20500183105469,77.27999877929688,61570
2026-03-05 14:54:00+00:00,77.20999908447266,77.33999633789062,77.19000244140625,77.33999633789062,31805
2026-03-05 14:55:00+00:00,77.17500305175781,77.23999786376953,77.17500305175781,77.20999908447266,33968
2026-03-05 14:56:00+00:00,77.13500213623047,77.19999694824219,77.13500213623047,77.18000030517578,41164
2026-03-05 14:57:00+00:00,77.12000274658203,77.16999816894531,77.11499786376953,77.12999725341797,33712
2026-03-05 14:58:00+00:00,77.09500122070312,77.16999816894531,77.08499908447266,77.12000274658203,32371
2026-03-05 14:59:00+00:00,77.18000030517578,77.18000030517578,77.08000183105469,77.09500122070312,48377
2026-03-05 15:00:00+00:00,77.29499816894531,77.29499816894531,77.18000030517578,77.18000030517578,69063
2026-03-05 15:01:00+00:00,77.44999694824219,77.45500183105469,77.27999877929688,77.29000091552734,139808
2026-03-05 15:02:00+00:00,77.51000213623047,77.51000213623047,77.42500305175781,77.44999694824219,67500
2026-03-05 15:03:00+00:00,77.41000366210938,77.51499938964844,77.40499877929688,77.50499725341797,32470
2026-03-05 15:04:00+00:00,77.41999816894531,77.44000244140625,77.40499877929688,77.40499877929688,28832
2026-03-05 15:05:00+00:00,77.3949966430664,77.42500305175781,77.375,77.41999816894531,34589
2026-03-05 15:06:00+00:00,77.42500305175781,77.42500305175781,77.375,77.38999938964844,23412
2026-03-05 15:07:00+00:00,77.30999755859375,77.43000030517578,77.30999755859375,77.43000030517578,30190
2026-03-05 15:08:00+00:00,77.30000305175781,77.3499984741211,77.29499816894531,77.30999755859375,37860
2026-03-05 15:09:00+00:00,77.3550033569336,77.37000274658203,77.23999786376953,77.30000305175781,76344
2026-03-05 15:10:00+00:00,77.41500091552734,77.45500183105469,77.34500122070312,77.3499984741211,68133
2026-03-05 15:11:00+00:00,77.30000305175781,77.41999816894531,77.29499816894531,77.41999816894531,43498
2026-03-05 15:12:00+00:00,77.17500305175781,77.29000091552734,77.16500091552734,77.29000091552734,39545
2026-03-05 15:13:00+00:00,77.16500091552734,77.19499969482422,77.1050033569336,77.18000030517578,46668
2026-03-05 15:14:00+00:00,77.25499725341797,77.26499938964844,77.1449966430664,77.16000366210938,59601
2026-03-05 15:15:00+00:00,77.19000244140625,77.27999877929688,77.15499877929688,77.26000213623047,63447
2026-03-05 15:16:00+00:00,77.05999755859375,77.19499969482422,77.05500030517578,77.19499969482422,47934
2026-03-05 15:17:00+00:00,77.05500030517578,77.11000061035156,77.04000091552734,77.05500030517578,46325
2026-03-05 15:18:00+00:00,77.12999725341797,77.1449966430664,77.05999755859375,77.05999755859375,42921
2026-03-05 15:19:00+00:00,77.16999816894531,77.19000244140625,77.09500122070312,77.12000274658203,52518
2026-03-05 15:20:00+00:00,77.28500366210938,77.28500366210938,77.16999816894531,77.18000030517578,80527
2026-03-05 15:21:00+00:00,77.32980346679688,77.3499984741211,77.28500366210938,77.28500366210938,23884
2026-03-05 15:22:00+00:00,77.32499694824219,77.3499984741211,77.30999755859375,77.32499694824219,23323
2026-03-05 15:23:00+00:00,77.23999786376953,77.30999755859375,77.20500183105469,77.30999755859375,49829
2026-03-05 15:24:00+00:00,77.08000183105469,77.23999786376953,77.08000183105469,77.23999786376953,47110
2026-03-05 15:25:00+00:00,77.04499816894531,77.07499694824219,77.01390075683594,77.06999969482422,59397
2026-03-05 15:26:00+00:00,77.16999816894531,77.19999694824219,77.04499816894531,77.05000305175781,47153
2026-03-05 15:27:00+00:00,77.18499755859375,77.20999908447266,77.16500091552734,77.17500305175781,30132
2026-03-05 15:28:00+00:00,77.15499877929688,77.18499755859375,77.08999633789062,77.18499755859375,38413
2026-03-05 15:29:00+00:00,77.18000030517578,77.19000244140625,77.13500213623047,77.15499877929688,44595
2026-03-05 15:30:00+00:00,77.18000030517578,77.19000244140625,77.13999938964844,77.16999816894531,39888
2026-03-05 15:31:00+00:00,77.25,77.26000213623047,77.13999938964844,77.16999816894531,43908
2026-03-05 15:32:00+00:00,77.25,77.32620239257812,77.23500061035156,77.25499725341797,50966
2026-03-05 15:33:00+00:00,77.2300033569336,77.33000183105469,77.2300033569336,77.24500274658203,33131
2026-03-05 15:34:00+00:00,77.29000091552734,77.30000305175781,77.23500061035156,77.23999786376953,27449
2026-03-05 15:35:00+00:00,77.27999877929688,77.32499694824219,77.26000213623047,77.29000091552734,26485
2026-03-05 15:36:00+00:00,77.3550033569336,77.3550033569336,77.2750015258789,77.27999877929688,35282
2026-03-05 15:37:00+00:00,77.38999938964844,77.41999816894531,77.3499984741211,77.3499984741211,45522
2026-03-05 15:38:00+00:00,77.36499786376953,77.38999938964844,77.33499908447266,77.38999938964844,24184
2026-03-05 15:39:00+00:00,77.3550033569336,77.38999938964844,77.3550033569336,77.37000274658203,27018
2026-03-05 15:40:00+00:00,77.41999816894531,77.43499755859375,77.34500122070312,77.3499984741211,38546
2026-03-05 15:41:00+00:00,77.41999816894531,77.41999816894531,77.37000274658203,77.41000366210938,17826
2026-03-05 15:42:00+00:00,77.45999908447266,77.47000122070312,77.40499877929688,77.41999816894531,42223
2026-03-05 15:43:00+00:00,77.47000122070312,77.48799896240234,77.44999694824219,77.45500183105469,29178
2026-03-05 15:44:00+00:00,77.43499755859375,77.48999786376953,77.43000030517578,77.47000122070312,14708
2026-03-05 15:45:00+00:00,77.50499725341797,77.51000213623047,77.41999816894531,77.41999816894531,31459
2026-03-05 15:46:00+00:00,77.4000015258789,77.5,77.37000274658203,77.5,29620
2026-03-05 15:47:00+00:00,77.45999908447266,77.45999908447266,77.38999938964844,77.4000015258789,30178
2026-03-05 15:48:00+00:00,77.50499725341797,77.50499725341797,77.45999908447266,77.47000122070312,52087
2026-03-05 15:49:00+00:00,77.43499755859375,77.51000213623047,77.42500305175781,77.50499725341797,90370
2026-03-05 15:50:00+00:00,77.46499633789062,77.46499633789062,77.40499877929688,77.44000244140625,18848
2026-03-05 15:51:00+00:00,77.40499877929688,77.45999908447266,77.3949966430664,77.45999908447266,21443
2026-03-05 15:52:00+00:00,77.37999725341797,77.41000366210938,77.34500122070312,77.40499877929688,26548
2026-03-05 15:53:00+00:00,77.43000030517578,77.44000244140625,77.375,77.38500213623047,19778
2026-03-05 15:54:00+00:00,77.4000015258789,77.43000030517578,77.3550033569336,77.43000030517578,36163
2026-03-05 15:55:00+00:00,77.41999816894531,77.42500305175781,77.37000274658203,77.38999938964844,32402
2026-03-05 15:56:00+00:00,77.36000061035156,77.44000244140625,77.33000183105469,77.41000366210938,40711
2026-03-05 15:57:00+00:00,77.33000183105469,77.375,77.33000183105469,77.36499786376953,23668
2026-03-05 15:58:00+00:00,77.33000183105469,77.34500122070312,77.30500030517578,77.33000183105469,24803
2026-03-05 15:59:00+00:00,77.33000183105469,77.33999633789062,77.30999755859375,77.33560180664062,23203
2026-03-05 16:00:00+00:00,77.4000015258789,77.40499877929688,77.32499694824219,77.33999633789062,39195
2026-03-05 16:01:00+00:00,77.44499969482422,77.45700073242188,77.4000015258789,77.4000015258789,33134
2026-03-05 16:02:00+00:00,77.4000015258789,77.44999694824219,77.375,77.44989776611328,24429
2026-03-05 16:03:00+00:00,77.37999725341797,77.4000015258789,77.37000274658203,77.3949966430664,25835
2026-03-05 16:04:00+00:00,77.33499908447266,77.37999725341797,77.33499908447266,77.375,16352
2026-03-05 16:05:00+00:00,77.23999786376953,77.33999633789062,77.2300033569336,77.33999633789062,36545
2026-03-05 16:06:00+00:00,77.29000091552734,77.29000091552734,77.20999908447266,77.2249984741211,34265
2026-03-05 16:07:00+00:00,77.31500244140625,77.36499786376953,77.30000305175781,77.30000305175781,24052
2026-03-05 16:08:00+00:00,77.33399963378906,77.3550033569336,77.30000305175781,77.30999755859375,23939
2026-03-05 16:09:00+00:00,77.33000183105469,77.36000061035156,77.29499816894531,77.33999633789062,47375
2026-03-05 16:10:00+00:00,77.1449966430664,77.32969665527344,77.1449966430664,77.32969665527344,42507
2026-03-05 16:11:00+00:00,77.1500015258789,77.17864990234375,77.09500122070312,77.1500015258789,71254
2026-03-05 16:12:00+00:00,77.19999694824219,77.19999694824219,77.1050033569336,77.1500015258789,40141
2026-03-05 16:13:00+00:00,77.2699966430664,77.2699966430664,77.16999816894531,77.19000244140625,28700
2026-03-05 16:14:00+00:00,77.19999694824219,77.2750015258789,77.18499755859375,77.2750015258789,27754
2026-03-05 16:15:00+00:00,77.17500305175781,77.20999908447266,77.15499877929688,77.19999694824219,40025
2026-03-05 16:16:00+00:00,77.2249984741211,77.24500274658203,77.17500305175781,77.17500305175781,24292
2026-03-05 16:17:00+00:00,77.2249984741211,77.24500274658203,77.16999816894531,77.22000122070312,19713
2026-03-05 16:18:00+00:00,77.27999877929688,77.29000091552734,77.19999694824219,77.22000122070312,25817
2026-03-05 16:19:00+00:00,77.26000213623047,77.30000305175781,77.25499725341797,77.27999877929688,20990
2026-03-05 16:20:00+00:00,77.2699966430664,77.28500366210938,77.23500061035156,77.26499938964844,27065
2026-03-05 16:21:00+00:00,77.30500030517578,77.33000183105469,77.27999877929688,77.27999877929688,21643
2026-03-05 16:22:00+00:00,77.32499694824219,77.33000183105469,77.29000091552734,77.30000305175781,13323
2026-03-05 16:23:00+00:00,77.32499694824219,77.3499984741211,77.30500030517578,77.33000183105469,18046
2026-03-05 16:24:00+00:00,77.31999969482422,77.33999633789062,77.29499816894531,77.31999969482422,16125
2026-03-05 16:25:00+00:00,77.37000274658203,77.37999725341797,77.29000091552734,77.30999755859375,36672
2026-03-05 16:26:00+00:00,77.30999755859375,77.37000274658203,77.30000305175781,77.36499786376953,31250
2026-03-05 16:27:00+00:00,77.33000183105469,77.34500122070312,77.30999755859375,77.30999755859375,14608
2026-03-05 16:28:00+00:00,77.30000305175781,77.33000183105469,77.27999877929688,77.32499694824219,19262
2026-03-05 16:29:00+00:00,77.31999969482422,77.3550033569336,77.28450012207031,77.29000091552734,20845
2026-03-05 16:30:00+00:00,77.23999786376953,77.31999969482422,77.23999786376953,77.31999969482422,27327
2026-03-05 16:31:00+00:00,77.25,77.25499725341797,77.19999694824219,77.23999786376953,20641
2026-03-05 16:32:00+00:00,77.2699966430664,77.28510284423828,77.25,77.25499725341797,19642
2026-03-05 16:33:00+00:00,77.23500061035156,77.27999877929688,77.2300033569336,77.26499938964844,17581
2026-03-05 16:34:00+00:00,77.2249984741211,77.23650360107422,77.17500305175781,77.23500061035156,45802
2026-03-05 16:35:00+00:00,77.25,77.25,77.19499969482422,77.22000122070312,28047
2026-03-05 16:36:00+00:00,77.19499969482422,77.23999786376953,77.17500305175781,77.23999786376953,19581
2026-03-05 16:37:00+00:00,77.20500183105469,77.20999908447266,77.16500091552734,77.19999694824219,25653
2026-03-05 16:38:00+00:00,77.1500015258789,77.20500183105469,77.1449966430664,77.20500183105469,26249
2026-03-05 16:39:00+00:00,77.20610046386719,77.20610046386719,77.13500213623047,77.1449966430664,38699
2026-03-05 16:40:00+00:00,77.19999694824219,77.20500183105469,77.17739868164062,77.19999694824219,24727
2026-03-05 16:41:00+00:00,77.2300033569336,77.25499725341797,77.19499969482422,77.19999694824219,34069
2026-03-05 16:42:00+00:00,77.21499633789062,77.23500061035156,77.19000244140625,77.23500061035156,14640
2026-03-05 16:43:00+00:00,77.19499969482422,77.22000122070312,77.18000030517578,77.22000122070312,20744
2026-03-05 16:44:00+00:00,77.26000213623047,77.2699966430664,77.19999694824219,77.19999694824219,10955
2026-03-05 16:45:00+00:00,77.20999908447266,77.25,77.19999694824219,77.25,26461
2026-03-05 16:46:00+00:00,77.23500061035156,77.24500274658203,77.20999908447266,77.20999908447266,12343
2026-03-05 16:47:00+00:00,77.29000091552734,77.30000305175781,77.23999786376953,77.23999786376953,14774
2026-03-05 16:48:00+00:00,77.28500366210938,77.28500366210938,77.25,77.2699966430664,29366
2026-03-05 16:49:00+00:00,77.2699966430664,77.29499816894531,77.26499938964844,77.28500366210938,12477
2026-03-05 16:50:00+00:00,77.26000213623047,77.2750015258789,77.23999786376953,77.2750015258789,27646
2026-03-05 16:51:00+00:00,77.19499969482422,77.26000213623047,77.19499969482422,77.26000213623047,17980
2026-03-05 16:52:00+00:00,77.22509765625,77.23999786376953,77.19999694824219,77.19999694824219,17693
2026-03-05 16:53:00+00:00,77.2300033569336,77.23500061035156,77.20999908447266,77.2300033569336,5302
2026-03-05 16:54:00+00:00,77.25499725341797,77.2699966430664,77.2300033569336,77.2300033569336,9134
2026-03-05 16:55:00+00:00,77.2323989868164,77.26499938964844,77.21499633789062,77.26000213623047,19900
2026-03-05 16:56:00+00:00,77.2699966430664,77.29900360107422,77.24500274658203,77.24500274658203,17664
2026-03-05 16:57:00+00:00,77.26499938964844,77.28500366210938,77.26000213623047,77.26499938964844,25219
2026-03-05 16:58:00+00:00,77.2300033569336,77.26499938964844,77.2249984741211,77.26499938964844,13760
2026-03-05 16:59:00+00:00,77.24500274658203,77.25499725341797,77.2249984741211,77.2300033569336,20465
2026-03-05 17:00:00+00:00,77.28500366210938,77.28500366210938,77.23500061035156,77.24500274658203,35739
2026-03-05 17:01:00+00:00,77.25,77.28500366210938,77.24500274658203,77.27999877929688,22584
2026-03-05 17:02:00+00:00,77.2300033569336,77.25499725341797,77.20500183105469,77.25499725341797,18791
2026-03-05 17:03:00+00:00,77.25,77.25,77.22000122070312,77.2249984741211,14487
2026-03-05 17:04:00+00:00,77.26499938964844,77.2699966430664,77.23500061035156,77.26000213623047,13426
2026-03-05 17:05:00+00:00,77.24500274658203,77.2699966430664,77.21499633789062,77.26000213623047,21159
2026-03-05 17:06:00+00:00,77.29499816894531,77.30500030517578,77.23999786376953,77.23999786376953,13036
2026-03-05 17:07:00+00:00,77.21499633789062,77.30500030517578,77.21289825439453,77.29499816894531,16077
2026-03-05 17:08:00+00:00,77.19999694824219,77.2249984741211,77.18499755859375,77.20999908447266,17099
2026-03-05 17:09:00+00:00,77.22000122070312,77.23999786376953,77.18000030517578,77.19499969482422,22754
2026-03-05 17:10:00+00:00,77.15989685058594,77.20999908447266,77.1449966430664,77.20999908447266,22559
2026-03-05 17:11:00+00:00,77.12999725341797,77.17500305175781,77.12999725341797,77.16000366210938,17932
2026-03-05 17:12:00+00:00,77.16999816894531,77.18379974365234,77.125,77.12999725341797,13991
2026-03-05 17:13:00+00:00,77.2249984741211,77.24500274658203,77.16500091552734,77.16999816894531,35785
2026-03-05 17:14:00+00:00,77.19000244140625,77.22000122070312,77.16999816894531,77.22000122070312,15291
2026-03-05 17:15:00+00:00,77.28500366210938,77.29499816894531,77.19000244140625,77.19000244140625,32517
2026-03-05 17:16:00+00:00,77.28500366210938,77.30999755859375,77.27999877929688,77.29000091552734,11403
2026-03-05 17:17:00+00:00,77.33499908447266,77.3499984741211,77.27999877929688,77.283203125,21862
2026-03-05 17:18:00+00:00,77.36499786376953,77.36499786376953,77.33000183105469,77.33000183105469,15459
2026-03-05 17:19:00+00:00,77.38500213623047,77.3949966430664,77.36499786376953,77.36499786376953,15763
2026-03-05 17:20:00+00:00,77.36499786376953,77.3949966430664,77.3499984741211,77.38999938964844,15065
2026-03-05 17:21:00+00:00,77.34500122070312,77.37000274658203,77.34500122070312,77.36000061035156,87824
2026-03-05 17:22:00+00:00,77.32499694824219,77.36000061035156,77.30999755859375,77.3499984741211,24050
2026-03-05 17:23:00+00:00,77.28500366210938,77.32499694824219,77.28500366210938,77.32499694824219,47993
2026-03-05 17:24:00+00:00,77.26499938964844,77.29989624023438,77.26499938964844,77.29000091552734,20018
2026-03-05 17:25:00+00:00,77.25499725341797,77.29499816894531,77.23500061035156,77.26000213623047,33303
2026-03-05 17:26:00+00:00,77.20500183105469,77.25,77.19000244140625,77.25,24378
2026-03-05 17:27:00+00:00,77.20999908447266,77.21499633789062,77.17500305175781,77.19999694824219,9968
2026-03-05 17:28:00+00:00,77.1500015258789,77.19999694824219,77.1500015258789,77.19999694824219,21899
2026-03-05 17:29:00+00:00,77.16999816894531,77.19499969482422,77.13999938964844,77.1500015258789,20627
2026-03-05 17:30:00+00:00,77.11499786376953,77.16999816894531,77.09500122070312,77.16999816894531,28461
2026-03-05 17:31:00+00:00,77.15499877929688,77.15499877929688,77.0999984741211,77.11499786376953,47741
2026-03-05 17:32:00+00:00,77.125,77.16000366210938,77.125,77.15499877929688,21417
2026-03-05 17:33:00+00:00,77.0999984741211,77.13999938964844,77.0999984741211,77.125,26420
2026-03-05 17:34:00+00:00,77.13500213623047,77.1500015258789,77.1050033569336,77.1050033569336,31382
2026-03-05 17:35:00+00:00,77.13749694824219,77.1449966430664,77.08499908447266,77.12999725341797,43563
2026-03-05 17:36:00+00:00,77.12999725341797,77.13999938964844,77.11000061035156,77.13500213623047,20190
2026-03-05 17:37:00+00:00,77.19000244140625,77.19499969482422,77.13500213623047,77.13500213623047,41308
2026-03-05 17:38:00+00:00,77.16500091552734,77.21499633789062,77.16500091552734,77.19499969482422,40960
2026-03-05 17:39:00+00:00,77.13999938964844,77.16000366210938,77.12000274658203,77.16000366210938,24704
2026-03-05 17:40:00+00:00,77.17500305175781,77.19999694824219,77.12999725341797,77.13999938964844,23140
2026-03-05 17:41:00+00:00,77.17500305175781,77.19000244140625,77.1449966430664,77.17500305175781,21177
2026-03-05 17:42:00+00:00,77.22000122070312,77.22000122070312,77.1449966430664,77.16000366210938,22864
2026-03-05 17:43:00+00:00,77.30000305175781,77.30509948730469,77.2249984741211,77.2249984741211,19756
2026-03-05 17:44:00+00:00,77.2750015258789,77.29499816894531,77.2699966430664,77.29000091552734,12947
2026-03-05 17:45:00+00:00,77.28500366210938,77.29000091552734,77.21499633789062,77.2699966430664,30729
2026-03-05 17:46:00+00:00,77.30000305175781,77.30000305175781,77.26000213623047,77.29000091552734,11639
2026-03-05 17:47:00+00:00,77.32499694824219,77.3499984741211,77.29499816894531,77.29499816894531,18628
2026-03-05 17:48:00+00:00,77.32499694824219,77.33000183105469,77.31500244140625,77.31999969482422,21768
2026-03-05 17:49:00+00:00,77.32499694824219,77.3499984741211,77.30999755859375,77.32499694824219,25637
2026-03-05 17:50:00+00:00,77.33499908447266,77.37000274658203,77.30999755859375,77.32499694824219,32727
2026-03-05 17:51:00+00:00,77.32499694824219,77.33499908447266,77.2750015258789,77.33499908447266,26675
2026-03-05 17:52:00+00:00,77.30999755859375,77.33999633789062,77.30500030517578,77.32499694824219,26476
2026-03-05 17:53:00+00:00,77.26000213623047,77.30999755859375,77.23999786376953,77.30000305175781,13231
2026-03-05 17:54:00+00:00,77.2750015258789,77.30000305175781,77.26000213623047,77.26000213623047,21327
2026-03-05 17:55:00+00:00,77.25499725341797,77.30000305175781,77.25499725341797,77.27999877929688,25316
2026-03-05 17:56:00+00:00,77.32499694824219,77.32499694824219,77.25499725341797,77.26000213623047,19796
2026-03-05 17:57:00+00:00,77.26000213623047,77.32499694824219,77.26000213623047,77.32499694824219,22204
2026-03-05 17:58:00+00:00,77.2699966430664,77.2750015258789,77.2249984741211,77.2699966430664,25834
2026-03-05 17:59:00+00:00,77.22000122070312,77.26000213623047,77.22000122070312,77.26000213623047,28331
2026-03-05 18:00:00+00:00,77.23999786376953,77.26000213623047,77.2249984741211,77.2300033569336,32187
2026-03-05 18:01:00+00:00,77.23999786376953,77.26499938964844,77.21499633789062,77.23999786376953,22644
2026-03-05 18:02:00+00:00,77.25499725341797,77.25499725341797,77.19000244140625,77.23500061035156,32674
2026-03-05 18:03:00+00:00,77.30999755859375,77.30999755859375,77.2300033569336,77.25599670410156,17656
2026-03-05 18:04:00+00:00,77.25,77.33000183105469,77.25,77.30500030517578,14029
2026-03-05 18:05:00+00:00,77.31999969482422,77.32499694824219,77.25450134277344,77.25499725341797,22659
2026-03-05 18:06:00+00:00,77.31999969482422,77.33999633789062,77.30999755859375,77.31999969482422,24696
2026-03-05 18:07:00+00:00,77.31999969482422,77.31999969482422,77.28500366210938,77.30999755859375,14623
2026-03-05 18:08:00+00:00,77.30999755859375,77.33499908447266,77.29499816894531,77.30999755859375,16500
2026-03-05 18:09:00+00:00,77.2699966430664,77.31500244140625,77.2699966430664,77.30000305175781,12895
2026-03-05 18:10:00+00:00,77.26000213623047,77.29499816894531,77.25,77.27179718017578,23676
2026-03-05 18:11:00+00:00,77.20999908447266,77.2750015258789,77.20999908447266,77.2699966430664,26887
2026-03-05 18:12:00+00:00,77.2699966430664,77.2750015258789,77.22000122070312,77.22000122070312,17574
2026-03-05 18:13:00+00:00,77.28500366210938,77.31500244140625,77.26499938964844,77.26499938964844,25160
2026-03-05 18:14:00+00:00,77.23999786376953,77.28500366210938,77.23999786376953,77.28500366210938,9098
2026-03-05 18:15:00+00:00,77.19999694824219,77.23999786376953,77.19499969482422,77.23999786376953,25945
2026-03-05 18:16:00+00:00,77.20999908447266,77.23750305175781,77.19000244140625,77.19999694824219,15103
2026-03-05 18:17:00+00:00,77.2249984741211,77.2300033569336,77.19000244140625,77.19999694824219,15080
2026-03-05 18:18:00+00:00,77.23500061035156,77.25499725341797,77.2249984741211,77.2249984741211,12284
2026-03-05 18:19:00+00:00,77.18000030517578,77.25,77.18000030517578,77.23500061035156,11643
2026-03-05 18:20:00+00:00,77.16000366210938,77.18499755859375,77.15499877929688,77.18000030517578,18995
2026-03-05 18:21:00+00:00,77.19499969482422,77.20999908447266,77.16500091552734,77.16500091552734,17758
2026-03-05 18:22:00+00:00,77.21499633789062,77.23999786376953,77.19999694824219,77.19999694824219,15581
2026-03-05 18:23:00+00:00,77.19999694824219,77.23500061035156,77.19000244140625,77.20999908447266,17149
2026-03-05 18:24:00+00:00,77.15499877929688,77.22000122070312,77.1500015258789,77.19999694824219,25978
2026-03-05 18:25:00+00:00,77.16000366210938,77.18000030517578,77.125,77.1500015258789,21967
2026-03-05 18:26:00+00:00,77.16999816894531,77.17500305175781,77.15010070800781,77.16000366210938,17765
2026-03-05 18:27:00+00:00,77.19000244140625,77.19000244140625,77.15499877929688,77.17500305175781,32067
2026-03-05 18:28:00+00:00,77.21499633789062,77.22000122070312,77.18000030517578,77.18499755859375,16395
2026-03-05 18:29:00+00:00,77.24500274658203,77.25,77.22000122070312,77.22000122070312,16538
2026-03-05 18:30:00+00:00,77.26000213623047,77.2699966430664,77.2300033569336,77.24500274658203,22268
2026-03-05 18:31:00+00:00,77.24870300292969,77.26499938964844,77.20999908447266,77.26000213623047,25127
2026-03-05 18:32:00+00:00,77.12000274658203,77.24500274658203,77.12000274658203,77.23999786376953,19718
2026-03-05 18:33:00+00:00,77.1050033569336,77.125,77.10199737548828,77.12000274658203,17630
2026-03-05 18:34:00+00:00,77.1050033569336,77.12999725341797,77.09500122070312,77.11000061035156,13164
2026-03-05 18:35:00+00:00,77.08000183105469,77.11000061035156,77.06500244140625,77.0999984741211,31627
2026-03-05 18:36:00+00:00,77.0199966430664,77.09500122070312,77.0199966430664,77.08000183105469,24880
2026-03-05 18:37:00+00:00,77.01499938964844,77.0250015258789,76.98999786376953,77.0250015258789,62969
2026-03-05 18:38:00+00:00,77.04000091552734,77.04499816894531,77.01499938964844,77.01499938964844,26410
2026-03-05 18:39:00+00:00,77.06999969482422,77.08000183105469,77.04499816894531,77.04499816894531,23505
2026-03-05 18:40:00+00:00,77.08499908447266,77.08830261230469,77.05999755859375,77.07499694824219,15869
2026-03-05 18:41:00+00:00,77.07499694824219,77.09609985351562,77.06500244140625,77.08000183105469,19446
2026-03-05 18:42:00+00:00,77.12999725341797,77.12999725341797,77.06999969482422,77.06999969482422,29855
2026-03-05 18:43:00+00:00,77.08499908447266,77.13929748535156,77.08499908447266,77.13500213623047,14077
2026-03-05 18:44:00+00:00,77.07499694824219,77.11000061035156,77.06999969482422,77.08999633789062,27041
2026-03-05 18:45:00+00:00,77.04000091552734,77.0896987915039,77.02999877929688,77.08000183105469,39235
2026-03-05 18:46:00+00:00,77.002197265625,77.04499816894531,77.0,77.04499816894531,23415
