Datetime,Open,High,Low,Close,Volume
2026-03-04 11:29:00,102.75,103.49,101.92,102.85,964076
2026-03-04 11:30:00,103.39,103.43,102.82,103.05,1019965
2026-03-04 11:31:00,104.16,104.97,104.1,104.3,844878
2026-03-04 11:32:00,104.13,104.44,103.61,104.29,1480967
2026-03-04 11:33:00,104.76,104.89,104.36,104.71,1093708
2026-03-04 11:34:00,105.11,105.18,104.04,104.75,1134009
2026-03-04 11:35:00,104.9,105.38,104.65,104.7,1090245
2026-03-04 11:36:00,105.15,105.4,104.84,105.16,919324
2026-03-04 11:37:00,104.72,105.63,104.34,105.02,1123332
2026-03-04 11:38:00,105.17,105.3,104.99,105.15,784852
2026-03-04 11:39:00,105.23,105.95,105.01,105.31,937812
2026-03-04 11:40:00,105.1,105.11,104.74,104.98,1269827
2026-03-04 11:41:00,105.69,105.83,105.47,105.47,803842
2026-03-04 11:42:00,105.53,106.04,105.28,105.39,1383451
2026-03-04 11:43:00,104.7,105.36,104.45,105.01,1052858
2026-03-04 11:44:00,105.54,105.54,105.02,105.28,957281
2026-03-04 11:45:00,104.52,105.17,104.23,104.83,1174557
2026-03-04 11:46:00,104.91,105.43,104.73,104.84,755000
2026-03-04 11:47:00,105.07,105.25,104.51,104.84,1005959
2026-03-04 11:48:00,105.25,105.83,105.03,105.38,720154
2026-03-04 11:49:00,105.19,105.63,105.02,105.62,714219
2026-03-04 11:50:00,105.84,106.04,105.6,105.61,1272865
2026-03-04 11:51:00,106.15,106.39,105.7,106.01,1163596
2026-03-04 11:52:00,106.79,106.84,106.46,106.71,1121589
2026-03-04 11:53:00,106.84,107.02,106.4,106.99,867833
2026-03-04 11:54:00,106.68,107.31,106.38,106.99,1050946
2026-03-04 11:55:00,106.31,106.49,106.17,106.34,830179
2026-03-04 11:56:00,105.87,106.09,105.54,105.8,872502
2026-03-04 11:57:00,105.58,105.67,105.51,105.65,262326
2026-03-04 11:58:00,105.19,105.46,104.73,105.35,783999
2026-03-04 11:59:00,105.29,105.73,104.86,105.25,1078795
2026-03-04 12:00:00,105.12,105.43,104.88,105.28,853628
2026-03-04 12:01:00,106.09,106.34,105.22,105.55,1098398
2026-03-04 12:02:00,105.19,105.63,104.87,105.51,829320
2026-03-04 12:03:00,105.95,106.16,105.2,105.75,916443
2026-03-04 12:04:00,105.57,105.9,105.14,105.79,634318
2026-03-04 12:05:00,104.39,104.83,104.25,104.8,1001545
2026-03-04 12:06:00,104.52,104.68,103.77,104.33,1408896
2026-03-04 12:07:00,104.06,104.58,103.73,104.26,923102
2026-03-04 12:08:00,103.64,103.8,103.32,103.65,933307
2026-03-04 12:09:00,104.26,104.9,103.72,103.95,832094
2026-03-04 12:10:00,104.99,105.04,104.52,104.72,1132568
2026-03-04 12:11:00,105.51,105.7,105.02,105.33,903196
2026-03-04 12:12:00,105.22,105.23,105.0,105.22,597019
2026-03-04 12:13:00,106.03,106.12,105.71,105.97,851502
2026-03-04 12:14:00,106.0,107.12,105.79,106.04,824837
2026-03-04 12:15:00,105.98,106.22,105.81,105.87,1308455
2026-03-04 12:16:00,105.76,106.03,105.42,105.57,1108606
2026-03-04 12:17:00,105.37,105.47,105.24,105.41,880601
2026-03-04 12:18:00,105.52,105.57,105.03,105.22,1291120
2026-03-04 12:19:00,105.51,105.93,105.17,105.31,1170143
2026-03-04 12:20:00,105.56,105.9,105.19,105.39,1198911
2026-03-04 12:21:00,105.23,105.48,104.76,105.39,990440
2026-03-04 12:22:00,105.46,105.87,105.36,105.61,733370
2026-03-04 12:23:00,106.15,106.3,105.76,106.2,1133509
2026-03-04 12:24:00,106.53,107.03,106.44,106.68,752859
2026-03-04 12:25:00,105.9,106.36,105.85,105.93,1002504
2026-03-04 12:26:00,104.98,105.41,104.27,104.66,676830
2026-03-04 12:27:00,105.2,105.25,104.66,105.12,1048695
2026-03-04 12:28:00,104.36,104.44,104.32,104.44,665647
2026-03-04 12:29:00,104.87,105.03,104.26,104.33,1123032
2026-03-04 12:30:00,103.88,103.93,103.55,103.74,1119890
2026-03-04 12:31:00,102.92,103.16,102.42,102.84,1058670
2026-03-04 12:32:00,103.26,103.68,103.11,103.11,1063390
2026-03-04 12:33:00,103.65,103.87,103.48,103.49,1025109
2026-03-04 12:34:00,103.01,103.9,102.59,103.2,740379
2026-03-04 12:35:00,102.17,102.38,101.6,101.91,1121457
2026-03-04 12:36:00,101.93,101.94,100.86,101.63,655187
2026-03-04 12:37:00,101.97,102.32,101.56,101.83,959128
2026-03-04 12:38:00,101.03,101.22,100.79,101.09,1120494
2026-03-04 12:39:00,101.39,101.7,101.11,101.18,811996
2026-03-04 12:40:00,101.1,101.48,101.07,101.18,1521371
2026-03-04 12:41:00,101.5,101.52,101.43,101.47,872438
2026-03-04 12:42:00,101.51,101.86,101.48,101.52,841308
2026-03-04 12:43:00,100.85,101.17,100.83,101.04,1238717
2026-03-04 12:44:00,101.37,101.73,101.33,101.64,633258
2026-03-04 12:45:00,101.39,101.76,101.15,101.56,1038377
2026-03-04 12:46:00,101.51,101.71,101.38,101.54,1344614
2026-03-04 12:47:00,101.4,101.98,100.9,101.08,964395
2026-03-04 12:48:00,100.89,101.01,100.82,100.86,1030281
2026-03-04 12:49:00,100.3,100.68,100.16,100.41,1046851
2026-03-04 12:50:00,100.45,100.7,100.18,100.33,1056768
2026-03-04 12:51:00,101.37,101.72,101.16,101.18,955813
2026-03-04 12:52:00,100.53,100.88,100.44,100.5,1148917
2026-03-04 12:53:00,99.82,99.9,99.62,99.69,835069
2026-03-04 12:54:00,100.57,100.59,100.34,100.43,927655
2026-03-04 12:55:00,100.31,100.45,100.11,100.32,920943
2026-03-04 12:56:00,100.3,100.74,99.72,99.99,1013940
2026-03-04 12:57:00,100.38,100.6,99.78,100.51,938485
2026-03-04 12:58:00,100.28,100.44,99.9,100.2,828980
2026-03-04 12:59:00,100.87,101.38,100.02,101.12,1108916
2026-03-04 13:00:00,101.87,101.91,101.03,101.46,871444
2026-03-04 13:01:00,101.12,101.52,100.86,101.21,1162052
2026-03-04 13:02:00,102.06,102.51,101.6,102.29,1380511
2026-03-04 13:03:00,102.56,102.83,101.14,101.99,929158
2026-03-04 13:04:00,102.24,102.46,102.06,102.36,1079808
2026-03-04 13:05:00,102.24,102.58,101.86,102.51,988587
2026-03-04 13:06:00,103.19,103.33,102.81,103.16,668955
2026-03-04 13:07:00,104.06,104.14,103.89,103.94,1211990
2026-03-04 13:08:00,103.72,104.26,103.14,103.96,890168
2026-03-04 13:09:00,103.84,103.88,103.18,103.58,902864
2026-03-04 13:10:00,103.51,104.15,103.39,103.81,765225
2026-03-04 13:11:00,103.69,103.71,103.44,103.47,944325
2026-03-04 13:12:00,104.63,104.87,104.38,104.48,1112957
2026-03-04 13:13:00,104.5,104.71,104.4,104.54,1000446
2026-03-04 13:14:00,104.31,104.5,104.1,104.36,1093538
2026-03-04 13:15:00,104.72,105.07,104.08,104.45,1257840
2026-03-04 13:16:00,103.72,103.96,103.45,103.78,1028395
2026-03-04 13:17:00,103.36,103.8,103.11,103.3,1269187
2026-03-04 13:18:00,103.86,104.3,103.8,103.9,1169916
2026-03-04 13:19:00,103.12,104.29,102.67,103.57,943074
2026-03-04 13:20:00,102.65,103.13,102.22,103.04,1088970
2026-03-04 13:21:00,103.39,103.68,102.98,103.31,1161114
2026-03-04 13:22:00,104.1,104.1,103.48,103.9,1195574
2026-03-04 13:23:00,104.21,104.68,103.8,104.26,1419881
2026-03-04 13:24:00,104.75,105.41,104.73,104.76,923908
2026-03-04 13:25:00,104.26,104.87,104.02,104.38,1147053
2026-03-04 13:26:00,103.56,103.81,103.25,103.67,923992
2026-03-04 13:27:00,104.34,104.76,103.86,104.42,1128937
2026-03-04 13:28:00,104.13,104.42,104.11,104.26,1064186
2026-03-04 13:29:00,103.94,104.35,103.91,104.14,656858
2026-03-04 13:30:00,104.61,104.95,104.59,104.8,1377855
2026-03-04 13:31:00,105.13,105.38,105.01,105.08,929582
2026-03-04 13:32:00,105.37,105.55,104.94,105.31,995142
2026-03-04 13:33:00,106.72,106.99,106.18,106.39,1441971
2026-03-04 13:34:00,106.13,106.38,105.57,106.07,1415555
2026-03-04 13:35:00,106.52,106.68,106.47,106.53,1142946
2026-03-04 13:36:00,106.82,106.99,106.53,106.56,1299602
2026-03-04 13:37:00,106.63,107.0,106.55,106.69,1086204
2026-03-04 13:38:00,107.44,107.48,107.32,107.46,1268970
2026-03-04 13:39:00,107.57,107.93,106.93,107.71,1195569
2026-03-04 13:40:00,107.5,108.15,106.96,107.98,809861
2026-03-04 13:41:00,107.89,108.56,107.55,108.52,1011981
2026-03-04 13:42:00,108.01,108.36,107.89,108.34,1300390
2026-03-04 13:43:00,108.2,108.43,107.82,107.92,1397076
2026-03-04 13:44:00,107.08,107.81,107.06,107.39,1450807
2026-03-04 13:45:00,106.37,106.47,105.94,106.41,1189185
2026-03-04 13:46:00,107.63,107.87,107.25,107.44,858658
2026-03-04 13:47:00,106.63,106.91,106.3,106.89,764516
2026-03-04 13:48:00,106.69,106.92,106.53,106.78,1093288
2026-03-04 13:49:00,106.65,106.74,106.58,106.64,801694
2026-03-04 13:50:00,106.81,106.86,106.34,106.79,1199138
2026-03-04 13:51:00,107.02,107.23,106.67,107.2,1185135
2026-03-04 13:52:00,107.64,107.75,107.35,107.63,1134938
2026-03-04 13:53:00,107.21,107.58,106.59,107.34,1030806
2026-03-04 13:54:00,107.24,107.6,107.13,107.25,1266845
2026-03-04 13:55:00,107.26,107.74,107.1,107.4,1155519
2026-03-04 13:56:00,106.98,107.34,106.38,107.27,946572
2026-03-04 13:57:00,108.16,108.32,107.76,108.07,1169223
2026-03-04 13:58:00,108.3,108.47,108.29,108.32,1527333
2026-03-04 13:59:00,108.92,109.27,108.56,108.69,1033297
2026-03-04 14:00:00,108.54,109.22,108.4,109.02,625021
2026-03-04 14:01:00,109.37,110.2,109.36,109.61,1163753
2026-03-04 14:02:00,109.92,110.04,109.41,109.7,613586
2026-03-04 14:03:00,108.7,109.43,108.43,109.05,968050
2026-03-04 14:04:00,109.05,109.35,108.98,109.25,1002109
2026-03-04 14:05:00,109.15,109.5,108.8,108.92,997205
2026-03-04 14:06:00,108.59,108.92,108.33,108.66,810701
2026-03-04 14:07:00,108.91,109.04,108.83,108.95,1117004
2026-03-04 14:08:00,109.63,110.18,109.11,109.57,975512
2026-03-04 14:09:00,109.4,109.76,108.91,109.58,1069262
2026-03-04 14:10:00,109.61,109.96,109.18,109.74,906984
2026-03-04 14:11:00,110.8,110.81,110.4,110.59,1332928
2026-03-04 14:12:00,110.76,110.93,110.57,110.71,891140
2026-03-04 14:13:00,111.91,112.46,111.63,112.01,922799
2026-03-04 14:14:00,112.33,112.64,112.16,112.29,847611
2026-03-04 14:15:00,111.38,111.67,111.14,111.41,995593
2026-03-04 14:16:00,111.43,112.68,110.91,111.79,1144534
2026-03-04 14:17:00,111.83,112.01,111.66,111.98,1252771
2026-03-04 14:18:00,112.67,112.91,112.48,112.62,1224237
2026-03-04 14:19:00,113.28,113.74,112.73,112.96,949475
2026-03-04 14:20:00,112.24,112.98,112.24,112.89,1027996
2026-03-04 14:21:00,112.29,112.69,112.11,112.28,1126443
2026-03-04 14:22:00,112.31,112.59,111.99,112.17,917994
2026-03-04 14:23:00,111.73,111.77,111.7,111.75,1199643
2026-03-04 14:24:00,111.59,112.21,110.8,111.46,1015929
2026-03-04 14:25:00,110.98,112.12,110.82,111.75,839703
2026-03-04 14:26:00,112.51,112.72,112.32,112.59,688112
2026-03-04 14:27:00,112.57,112.89,112.38,112.78,1128308
2026-03-04 14:28:00,112.03,112.48,111.88,112.19,1047974
2026-03-04 14:29:00,112.71,113.32,112.34,112.41,733464
2026-03-04 14:30:00,112.68,113.3,112.51,113.01,1089886
2026-03-04 14:31:00,112.89,113.03,112.57,112.7,1437146
2026-03-04 14:32:00,112.59,112.86,112.58,112.63,630348
2026-03-04 14:33:00,112.23,112.82,111.92,112.64,1157658
2026-03-04 14:34:00,112.43,112.73,111.76,112.25,807021
2026-03-04 14:35:00,112.62,112.62,112.52,112.57,1267718
2026-03-04 14:36:00,112.37,112.92,112.37,112.51,920034
2026-03-04 14:37:00,113.4,113.6,112.6,112.72,788777
2026-03-04 14:38:00,111.9,112.59,111.87,112.28,1285465
2026-03-04 14:39:00,112.28,112.35,111.96,112.06,1053762
2026-03-04 14:40:00,112.32,112.94,112.26,112.42,982732
2026-03-04 14:41:00,111.79,112.29,111.54,112.24,786455
2026-03-04 14:42:00,112.95,113.34,112.51,113.1,1211560
2026-03-04 14:43:00,112.79,113.02,112.46,112.9,1075609
2026-03-04 14:44:00,113.5,113.74,112.75,113.01,1227124
2026-03-04 14:45:00,113.41,113.89,113.17,113.48,411371
2026-03-04 14:46:00,112.57,113.05,112.52,112.77,795248
2026-03-04 14:47:00,111.76,112.46,111.73,111.89,1442137
2026-03-04 14:48:00,111.29,111.94,110.86,111.13,1205495
2026-03-04 14:49:00,112.15,112.26,111.7,111.76,1206531
2026-03-04 14:50:00,111.77,111.92,111.26,111.48,1027771
2026-03-04 14:51:00,112.93,113.17,112.33,112.76,1382321
2026-03-04 14:52:00,112.35,112.56,112.08,112.48,1539665
2026-03-04 14:53:00,112.62,112.87,112.31,112.57,1153827
2026-03-04 14:54:00,113.3,113.59,113.06,113.34,901416
2026-03-04 14:55:00,113.94,114.74,113.4,114.34,1328285
2026-03-04 14:56:00,115.39,115.89,115.33,115.37,951317
2026-03-04 14:57:00,115.99,116.03,115.91,115.98,1228679
2026-03-04 14:58:00,116.52,116.73,116.18,116.49,1077637
2026-03-04 14:59:00,116.59,117.19,116.55,116.79,965748
2026-03-04 15:00:00,117.19,117.2,116.4,117.18,733954
2026-03-04 15:01:00,116.5,117.0,116.39,116.9,1063213
2026-03-04 15:02:00,116.61,116.99,116.04,116.49,888656
2026-03-04 15:03:00,116.58,116.81,115.83,116.49,1191140
2026-03-04 15:04:00,116.39,116.67,116.22,116.4,881459
2026-03-04 15:05:00,116.31,116.39,115.78,116.18,912819
2026-03-04 15:06:00,116.7,116.81,116.36,116.53,1076584
2026-03-04 15:07:00,117.33,117.4,116.89,117.0,816848
2026-03-04 15:08:00,117.1,117.83,116.99,117.05,958832
2026-03-04 15:09:00,117.51,118.07,117.27,117.79,1046142
2026-03-04 15:10:00,117.24,117.33,117.19,117.22,1248572
2026-03-04 15:11:00,117.14,117.58,116.63,117.12,1074068
2026-03-04 15:12:00,116.64,117.14,116.52,116.76,976565
2026-03-04 15:13:00,116.14,116.25,115.58,115.83,1179159
2026-03-04 15:14:00,115.97,116.02,115.58,115.79,992462
2026-03-04 15:15:00,115.77,116.12,115.54,115.73,966145
2026-03-04 15:16:00,116.75,117.46,115.87,116.48,658808
2026-03-04 15:17:00,116.67,116.81,116.63,116.8,1201282
2026-03-04 15:18:00,116.07,116.36,115.9,116.29,1059028
2026-03-04 15:19:00,117.2,117.24,117.03,117.21,897987
2026-03-04 15:20:00,117.88,118.16,117.64,117.82,826246
2026-03-04 15:21:00,118.24,118.25,117.87,118.11,818840
2026-03-04 15:22:00,117.65,118.16,117.42,118.0,984242
2026-03-04 15:23:00,117.39,117.74,117.31,117.52,1030094
2026-03-04 15:24:00,117.37,117.43,117.33,117.34,1102120
2026-03-04 15:25:00,117.72,118.3,117.65,117.88,737690
2026-03-04 15:26:00,118.86,119.11,118.62,118.82,1441921
2026-03-04 15:27:00,119.44,119.69,118.91,119.59,1090781
2026-03-04 15:28:00,119.17,119.54,118.84,119.35,1146430
2026-03-04 15:29:00,118.99,119.0,118.53,118.79,1317904
2026-03-04 15:30:00,118.71,119.51,118.57,118.86,779045
2026-03-04 15:31:00,118.17,118.29,117.79,117.98,1280300
2026-03-04 15:32:00,117.9,118.31,117.87,118.14,1307510
2026-03-04 15:33:00,117.93,118.24,117.79,118.06,884554
2026-03-04 15:34:00,117.86,118.33,117.17,117.83,730458
2026-03-04 15:35:00,116.97,117.04,116.39,117.03,735030
2026-03-04 15:36:00,117.69,117.91,117.16,117.29,803073
2026-03-04 15:37:00,117.14,117.35,116.64,117.02,805787
2026-03-04 15:38:00,116.42,116.6,116.12,116.44,1148263
2026-03-04 15:39:00,115.11,115.47,114.47,115.0,1212834
2026-03-04 15:40:00,115.49,115.62,114.42,114.99,947367
2026-03-04 15:41:00,115.6,115.97,115.29,115.87,832364
2026-03-04 15:42:00,116.59,116.88,116.58,116.71,1116924
2026-03-04 15:43:00,116.52,116.67,116.35,116.48,1046346
2026-03-04 15:44:00,115.99,116.56,115.8,116.18,1225769
2026-03-04 15:45:00,116.36,116.47,116.21,116.41,796800
2026-03-04 15:46:00,115.56,116.23,115.46,115.91,1042375
2026-03-04 15:47:00,116.26,116.4,115.8,116.06,711457
2026-03-04 15:48:00,116.54,116.96,116.06,116.44,1141986
2026-03-04 15:49:00,117.19,117.7,116.96,117.06,1129225
2026-03-04 15:50:00,116.94,117.42,116.74,117.01,998168
2026-03-04 15:51:00,116.92,117.5,116.88,116.91,1235768
2026-03-04 15:52:00,116.38,116.56,115.98,116.47,851534
2026-03-04 15:53:00,116.16,116.16,115.77,116.05,1036250
2026-03-04 15:54:00,115.87,116.58,115.84,115.94,1232600
2026-03-04 15:55:00,116.04,116.34,115.77,116.12,1041698
2026-03-04 15:56:00,116.11,116.59,115.74,116.58,1105496
2026-03-04 15:57:00,116.27,116.79,115.96,116.18,1082271
2026-03-04 15:58:00,117.01,117.37,116.88,116.93,1081164
2026-03-04 15:59:00,116.79,117.09,116.11,116.79,1086201
2026-03-05 09:30:00,116.81,117.0,116.29,116.78,1125947
2026-03-05 09:31:00,116.35,116.57,115.79,116.41,571713
2026-03-05 09:32:00,115.05,115.26,114.62,115.19,672719
2026-03-05 09:33:00,116.02,116.06,115.61,115.64,960388
2026-03-05 09:34:00,115.92,116.32,115.6,116.0,1069082
2026-03-05 09:35:00,115.79,116.09,115.01,115.86,1083810
2026-03-05 09:36:00,116.02,116.36,115.47,115.9,1350458
2026-03-05 09:37:00,115.65,116.39,115.52,116.15,1116344
2026-03-05 09:38:00,115.42,115.47,115.37,115.37,804395
2026-03-05 09:39:00,114.81,115.33,114.6,115.11,1316898
2026-03-05 09:40:00,115.35,115.71,115.26,115.51,1238094
2026-03-05 09:41:00,115.08,115.15,114.78,114.88,1192186
2026-03-05 09:42:00,115.16,115.36,114.63,115.03,942293
2026-03-05 09:43:00,114.65,114.99,114.01,114.35,766448
2026-03-05 09:44:00,114.84,115.18,114.43,114.58,876785
2026-03-05 09:45:00,114.89,115.12,114.22,114.56,1036971
2026-03-05 09:46:00,113.81,114.4,113.09,113.76,955886
2026-03-05 09:47:00,114.39,114.72,114.01,114.34,1112294
2026-03-05 09:48:00,114.08,114.12,113.74,113.97,765159
2026-03-05 09:49:00,113.49,114.06,113.47,113.57,1025262
2026-03-05 09:50:00,114.13,114.55,113.43,113.67,1332797
2026-03-05 09:51:00,114.18,114.5,113.88,114.24,862653
2026-03-05 09:52:00,113.81,114.05,113.4,113.73,1313925
2026-03-05 09:53:00,113.75,114.12,113.65,113.76,1180418
2026-03-05 09:54:00,114.02,114.15,113.85,113.98,679058
2026-03-05 09:55:00,114.1,114.35,113.59,114.32,1166242
2026-03-05 09:56:00,114.59,114.68,114.08,114.41,1276027
2026-03-05 09:57:00,114.64,114.68,114.08,114.23,1040347
2026-03-05 09:58:00,113.92,113.96,113.8,113.81,1181143
2026-03-05 09:59:00,114.33,114.75,113.83,113.86,763907
2026-03-05 10:00:00,113.64,113.82,112.89,113.32,1127637
2026-03-05 10:01:00,112.21,112.41,111.8,111.86,1081828
2026-03-05 10:02:00,112.36,112.62,112.05,112.08,909461
2026-03-05 10:03:00,112.3,112.63,111.97,112.53,1113320
2026-03-05 10:04:00,111.48,111.52,111.19,111.35,839881
2026-03-05 10:05:00,110.78,110.9,110.7,110.85,1064037
2026-03-05 10:06:00,111.13,111.27,110.18,111.15,1181357
2026-03-05 10:07:00,112.27,112.34,112.05,112.18,973839
2026-03-05 10:08:00,112.25,112.82,111.72,112.19,872623
2026-03-05 10:09:00,111.87,111.94,111.39,111.83,703520
2026-03-05 10:10:00,111.59,112.19,111.55,111.74,1176968
2026-03-05 10:11:00,112.84,113.04,112.4,112.43,945514
2026-03-05 10:12:00,111.71,112.2,111.45,112.1,1108117
2026-03-05 10:13:00,111.83,111.94,111.51,111.7,1253851
2026-03-05 10:14:00,111.36,111.55,111.31,111.46,1292343
2026-03-05 10:15:00,111.18,111.57,110.63,110.99,1115781
2026-03-05 10:16:00,111.03,111.18,110.73,111.05,1037491
2026-03-05 10:17:00,111.87,112.1,111.75,111.86,1313703
2026-03-05 10:18:00,111.86,112.22,111.43,112.02,724540
2026-03-05 10:19:00,111.83,112.24,111.48,111.89,965700
2026-03-05 10:20:00,111.6,112.04,111.25,111.75,767067
2026-03-05 10:21:00,110.73,111.03,110.54,110.97,940186
2026-03-05 10:22:00,111.54,111.76,110.77,111.41,915219
2026-03-05 10:23:00,111.38,111.46,111.02,111.37,636870
2026-03-05 10:24:00,111.18,111.55,110.8,111.28,1237542
2026-03-05 10:25:00,112.71,113.22,112.56,112.88,1127020
2026-03-05 10:26:00,113.11,113.71,112.76,113.03,994062
2026-03-05 10:27:00,112.75,112.98,112.61,112.65,1066156
2026-03-05 10:28:00,112.45,112.66,112.34,112.44,1013147
2026-03-05 10:29:00,112.96,113.03,112.81,113.01,1053495
2026-03-05 10:30:00,113.14,113.55,112.99,113.07,870200
2026-03-05 10:31:00,112.52,112.93,112.02,112.35,1067169
2026-03-05 10:32:00,112.91,113.28,112.69,112.81,878783
2026-03-05 10:33:00,112.38,112.76,112.16,112.47,996175
2026-03-05 10:34:00,113.3,113.81,112.87,113.41,1118422
2026-03-05 10:35:00,113.81,114.17,113.79,113.95,942578
2026-03-05 10:36:00,113.81,114.04,113.62,113.73,1024292
2026-03-05 10:37:00,114.27,114.57,113.71,114.37,849140
2026-03-05 10:38:00,114.07,115.0,114.02,114.4,867367
2026-03-05 10:39:00,114.87,114.91,114.35,114.83,637023
2026-03-05 10:40:00,115.13,115.17,114.94,115.07,668571
2026-03-05 10:41:00,114.74,115.12,114.56,114.65,830505
2026-03-05 10:42:00,114.33,114.74,114.01,114.32,1016368
2026-03-05 10:43:00,114.49,114.93,114.35,114.84,933390
2026-03-05 10:44:00,114.62,115.04,114.45,114.67,870306
2026-03-05 10:45:00,114.04,114.58,113.74,114.47,922614
2026-03-05 10:46:00,114.34,114.47,113.89,113.99,974320
2026-03-05 10:47:00,114.19,114.28,114.1,114.2,1106173
2026-03-05 10:48:00,115.05,115.56,114.71,115.24,1409130
2026-03-05 10:49:00,114.81,114.9,114.38,114.7,1124668
2026-03-05 10:50:00,114.69,114.78,114.4,114.71,1032053
2026-03-05 10:51:00,115.34,115.65,115.12,115.42,692458
2026-03-05 10:52:00,115.49,115.7,115.12,115.38,835934
2026-03-05 10:53:00,115.56,115.69,115.52,115.61,1086712
2026-03-05 10:54:00,115.43,115.58,114.56,115.08,1165184
2026-03-05 10:55:00,115.63,115.74,114.96,115.29,975221
2026-03-05 10:56:00,114.97,115.39,114.57,115.2,939974
2026-03-05 10:57:00,115.49,115.73,115.38,115.69,1035352
2026-03-05 10:58:00,116.29,116.58,116.09,116.28,990246
2026-03-05 10:59:00,117.38,118.25,117.24,117.58,969347
2026-03-05 11:00:00,118.15,118.7,117.82,117.87,1069479
2026-03-05 11:01:00,117.83,118.07,117.77,118.03,1036965
2026-03-05 11:02:00,118.19,118.36,118.06,118.13,757851
2026-03-05 11:03:00,117.76,118.11,117.68,117.95,1210154
2026-03-05 11:04:00,117.89,118.23,117.6,118.12,940024
2026-03-05 11:05:00,118.06,118.11,117.9,117.97,954305
2026-03-05 11:06:00,118.19,118.65,117.95,118.06,1059314
2026-03-05 11:07:00,118.82,119.27,118.6,118.72,1295896
2026-03-05 11:08:00,118.08,118.61,117.83,118.21,817308
2026-03-05 11:09:00,118.84,118.86,118.59,118.78,955345
2026-03-05 11:10:00,119.38,119.85,119.35,119.44,1165284
2026-03-05 11:11:00,119.34,119.88,119.13,119.38,877171
2026-03-05 11:12:00,118.63,118.76,117.84,118.32,1178368
2026-03-05 11:13:00,117.99,118.56,117.98,118.02,1020326
2026-03-05 11:14:00,118.9,119.38,118.46,118.67,1160236
2026-03-05 11:15:00,118.81,119.13,118.5,118.65,611500
2026-03-05 11:16:00,118.12,118.5,118.06,118.15,1196000
2026-03-05 11:17:00,117.96,118.31,117.8,117.9,740334
2026-03-05 11:18:00,117.82,118.37,117.75,118.32,804610
2026-03-05 11:19:00,118.26,118.82,118.2,118.6,1133175
2026-03-05 11:20:00,118.51,119.0,118.17,118.48,1176211
2026-03-05 11:21:00,118.3,118.51,118.16,118.29,1214336
2026-03-05 11:22:00,118.16,118.36,118.09,118.1,952088
2026-03-05 11:23:00,117.73,118.09,117.63,117.64,1079061
2026-03-05 11:24:00,118.45,118.85,118.21,118.44,998503
2026-03-05 11:25:00,118.33,118.41,118.16,118.28,634868
2026-03-05 11:26:00,118.83,119.34,118.45,118.89,987830
2026-03-05 11:27:00,119.61,119.92,119.49,119.65,774273
2026-03-05 11:28:00,120.14,120.25,119.61,120.15,861944
2026-03-05 11:29:00,119.9,119.97,119.45,119.93,1230333
2026-03-05 11:30:00,120.12,120.15,120.0,120.14,842384
2026-03-05 11:31:00,120.22,120.33,119.86,120.12,1114689
2026-03-05 11:32:00,119.97,120.19,119.4,119.67,895873
2026-03-05 11:33:00,119.51,120.28,118.9,119.83,1308561
2026-03-05 11:34:00,119.18,119.59,118.86,119.24,663253
2026-03-05 11:35:00,119.82,120.32,119.77,119.84,1060464
2026-03-05 11:36:00,119.88,120.0,119.0,119.61,1398418
2026-03-05 11:37:00,119.68,119.88,119.47,119.71,930495
2026-03-05 11:38:00,119.62,120.23,119.25,119.85,1031102
2026-03-05 11:39:00,119.47,120.09,119.43,119.72,900025
2026-03-05 11:40:00,119.94,120.32,119.72,120.01,1275628
2026-03-05 11:41:00,119.58,119.88,119.35,119.78,1089615
2026-03-05 11:42:00,120.52,120.64,119.66,120.21,1108003
2026-03-05 11:43:00,119.75,119.85,119.53,119.54,1182188
2026-03-05 11:44:00,119.92,120.14,119.58,119.6,1275467
2026-03-05 11:45:00,120.13,121.0,119.93,120.57,1002821
2026-03-05 11:46:00,120.19,120.21,119.9,120.07,837119
2026-03-05 11:47:00,119.85,120.14,119.37,119.73,1402710
2026-03-05 11:48:00,120.04,120.12,119.53,119.99,893717
2026-03-05 11:49:00,120.04,120.39,119.86,120.08,1159268
2026-03-05 11:50:00,120.25,120.31,120.18,120.25,921768
2026-03-05 11:51:00,120.41,121.01,120.34,120.5,904006
2026-03-05 11:52:00,120.71,120.94,120.51,120.82,1046438
2026-03-05 11:53:00,121.57,121.74,121.28,121.37,907428
2026-03-05 11:54:00,121.64,121.81,121.16,121.58,1238234
2026-03-05 11:55:00,121.35,121.49,121.14,121.45,1213599
2026-03-05 11:56:00,121.98,122.0,121.41,121.79,800212
2026-03-05 11:57:00,122.8,122.9,122.41,122.74,1008913
2026-03-05 11:58:00,122.8,123.15,122.34,122.67,924493
2026-03-05 11:59:00,122.44,122.6,121.88,122.19,908372
2026-03-05 12:00:00,122.72,122.86,122.66,122.74,1066793
2026-03-05 12:01:00,122.65,122.7,122.13,122.68,1078339
2026-03-05 12:02:00,121.58,122.08,121.29,121.59,638340
2026-03-05 12:03:00,122.14,122.25,121.72,122.02,694050
2026-03-05 12:04:00,122.06,122.48,121.0,121.75,908355
2026-03-05 12:05:00,122.04,122.18,121.56,121.71,943448
2026-03-05 12:06:00,121.65,122.38,121.33,121.87,631412
2026-03-05 12:07:00,122.02,122.28,121.53,121.97,815146
